ID	GM12878	H1ESC	HMEC	HUVEC	HELA	IMR90	NHEK
ENSG00000256262	8	0.3	0.1	0.65	0.35	0.25	0.2
ENSG00000256564	15	10	1	1.95	0.35	1.35	0
ENSG00000258177	1.5	0.15	0.15	9.5	0.35	1.65	0.2
ENSG00000258696	0.15	6	0	0	0.35	0.1	0
ENSG00000259070	0.1	0.5	0.05	6	0.35	0	0.3
ENSG00000259178	7	0	0.5	0	0.35	0	4
ENSG00000258602	26	0.55	6	3	0.4	1.5	5
ENSG00000226169	0	10.5	0	0	0.4	0	0
ENSG00000228437	0	6.5	0.2	0	0.4	0	0.1
ENSG00000228495	0.4	0.7	0.15	58	0.4	0.45	0.15
ENSG00000234883	960	0.6	0.05	3.5	0.4	6.5	0.6
ENSG00000236404	0.25	6	0.2	0.15	0.4	0.4	0.25
ENSG00000248445	7	10.5	0.05	0.55	0.4	0.35	0.3
ENSG00000250234	0	0.4	0	21	0.4	1.4	0
ENSG00000251513	6.5	0.15	0.05	0.05	0.4	0.55	0.05
ENSG00000255496	0.15	1.65	0	1.1	0.4	16	0
ENSG00000215866	1.35	33.5	0.05	2	0.45	0.2	0.3
ENSG00000228613	0	15.5	0	0.3	0.45	0.2	0
ENSG00000230694	16.45	15.85	0	11.65	0.45	8.1	1
ENSG00000231794	5.5	0.45	0.65	0.4	0.45	0.6	1.25
ENSG00000234997	1.15	0.15	1	0.1	0.45	0.5	9
ENSG00000247774	5.5	0.35	0.65	0.55	0.45	0.1	0.75
ENSG00000249806	9.5	0.25	1.5	0.05	0.45	0.15	4.5
ENSG00000250541	2	2.15	0	5.5	0.45	0.35	0.95
ENSG00000257438	0	1.55	0	6.8	0.45	0.65	1.2
ENSG00000261534	0.05	0.25	3	3.5	0.45	1.05	10
ENSG00000226363	0	0	0	10.5	0.45	0	0
ENSG00000228857	9	0	0.5	0.2	0.45	0.3	0.2
ENSG00000234740	0	3.5	0.3	5.5	0.45	3	1.2
ENSG00000236358	6	0	0	0	0.45	0	0.35
ENSG00000236935	8	0.5	0.1	0.05	0.45	0	0.05
ENSG00000240476	0.1	0	16.5	1	0.45	9.5	12
ENSG00000243230	0.6	12	0.35	1.9	0.45	2.5	1.4
ENSG00000248268	12.5	2.5	0	1.2	0.45	1.05	0.35
ENSG00000249304	0.1	0.55	0.3	21.5	0.45	14.5	4.5
ENSG00000249669	0.45	0.3	0.1	0.2	0.45	7.5	0.15
ENSG00000254319	11	0.1	0.15	0.3	0.45	0.5	0.05
ENSG00000256268	0	0.05	10.5	4	0.45	18	14
ENSG00000258272	0	0	0	14.5	0.45	0.1	0.35
ENSG00000258690	1.25	6	0	2.1	0.45	0.25	0.1
ENSG00000258943	0.4	0.2	0.15	12	0.45	0.1	0.1
ENSG00000259863	0.05	0.05	0	2.5	0.45	5.5	0
ENSG00000203434	5.5	0.5	0	0.5	0.5	0	0.25
ENSG00000223462	6	0.7	0	1.65	0.5	0.6	0
ENSG00000224592	0.4	7.5	7	0.15	0.5	0.2	4
ENSG00000226441	6	3.5	0	2	0.5	0.45	0
ENSG00000226904	4.5	0.1	1.5	1.35	0.5	0.2	15.5
ENSG00000227039	19.5	0.15	0.5	0.25	0.5	0	0.3
ENSG00000227248	0.1	6.25	0	6.75	0.5	6.6	0
ENSG00000227481	0.25	25	0	9	0.5	0.05	0.5
ENSG00000227502	25.5	0.2	0.05	0.65	0.5	0.25	0.15
ENSG00000227660	30	11.7	0	0.15	0.5	1.05	0.45
ENSG00000228648	0	18	0	0	0.5	0	0
ENSG00000232082	0.2	2.5	1.35	9	0.5	1	1.9
ENSG00000233393	1.15	20	0.05	0.6	0.5	0.05	0.7
ENSG00000233834	76.5	7.5	0	0	0.5	0.15	1.8
ENSG00000234026	1.1	11	0.25	1.15	0.5	0.2	2.15
ENSG00000234174	15	0.15	0.15	0	0.5	0	2.05
ENSG00000234546	1.5	3	5.4	5.5	0.5	3.5	3
ENSG00000235621	6	0.2	0	0	0.5	0	0
ENSG00000235770	1.45	0.55	0.1	107	0.5	0.9	0.35
ENSG00000235772	4	5.5	4.45	1.25	0.5	0.1	0.4
ENSG00000240240	8	0.4	0	2.75	0.5	0.05	1.05
ENSG00000242082	0	6	0	4	0.5	0	0
ENSG00000245080	5.5	0.55	0	0.4	0.5	0.05	0.55
ENSG00000250519	0.4	10.5	0.1	0.05	0.5	0.3	6
ENSG00000250698	0.2	1	0	7.25	0.5	1	0.1
ENSG00000253187	0	0	0	5.5	0.5	0	0.5
ENSG00000253507	0.6	99.5	0.05	0.3	0.5	0.05	0.05
ENSG00000253838	0	40	0	0	0.5	0	0
ENSG00000254197	1.6	5.6	0	5	0.5	0.15	0
ENSG00000257242	19.5	0.4	0.05	0.7	0.5	0.5	0.65
ENSG00000258035	6	0.5	0	0	0.5	0	0
ENSG00000258437	0	1.55	0.1	6.3	0.5	0.5	0.5
ENSG00000259134	9	0.95	1.05	1	0.5	0.1	0.55
ENSG00000259432	0	26	0	2.65	0.5	3.15	0
ENSG00000259876	7	0.55	0	1.2	0.5	0.55	0.65
ENSG00000261848	1	5.5	0.15	1	0.5	0.05	0.3
ENSG00000204055	0.1	6.5	0.15	0.35	0.55	0.2	0.1
ENSG00000215022	5.5	2.5	0.05	1.5	0.55	0.25	0.5
ENSG00000224525	1.15	15.5	1.5	0.65	0.55	0.15	4.4
ENSG00000226091	1.45	13.5	0.1	0.5	0.55	0.25	0.55
ENSG00000234787	1.1	44	0.05	0.55	0.55	0.1	0.15
ENSG00000242396	1.5	1	6	0.5	0.55	3.3	0.45
ENSG00000249310	0.6	7.5	0.1	0.65	0.55	0	0.15
ENSG00000254248	5.5	1.05	0	0.55	0.55	0	0.05
ENSG00000254760	3.5	11.5	0	0.25	0.55	0.1	0
ENSG00000258082	11.5	0.1	0	2.75	0.55	0.55	0.2
ENSG00000261394	6.5	1.5	1.6	3.7	0.55	0.1	1.5
ENSG00000167912	0	10.5	0	5	0.6	2.25	0.2
ENSG00000177822	0	6	5.5	0.05	0.6	4	2
ENSG00000182648	3	6	0.6	4.5	0.6	2.3	0.2
ENSG00000203386	24	1.1	0.05	0.85	0.6	0.1	0.25
ENSG00000223442	5.5	1.25	0.2	0.45	0.6	0.6	0.75
ENSG00000226053	0.75	0.35	0.05	6.5	0.6	1.5	0.45
ENSG00000228427	14	0.5	0.15	0.3	0.6	0	0
ENSG00000228944	0	6.5	0	0	0.6	0	0
ENSG00000229109	0	0.55	0.45	5.5	0.6	0.05	0.1
ENSG00000231826	0.25	0.25	54.5	0.35	0.6	0.1	40.5
ENSG00000232104	31.5	2	0.7	0.6	0.6	0.65	0.25
ENSG00000232480	1	2	10.35	21.5	0.6	4	4
ENSG00000234290	8.5	0.2	0	0.9	0.6	0.4	0.35
ENSG00000236212	0.15	5.45	0	0	0.6	0	0
ENSG00000236977	16.5	0.6	0	0.5	0.6	0.5	0
ENSG00000241213	0.7	3.45	0.15	0.8	0.6	7.6	0.55
ENSG00000250906	2.5	7	0.4	13.5	0.6	1.8	3.5
ENSG00000254951	1.15	2.5	1.05	1.4	0.6	1.35	6.5
ENSG00000259532	0.05	0.4	0	2.2	0.6	8	0
ENSG00000260586	0	4.3	4.5	4.5	0.6	1.7	14
ENSG00000249417	0.05	0.7	0	0.15	0.6	10.5	1.6
ENSG00000257084	1.2	1	2	0	0.6	0.05	9.5
ENSG00000260616	5.5	0.3	0.1	0.5	0.6	1	0.25
ENSG00000232788	0.4	1.65	1.05	1.75	0.65	0.45	8
ENSG00000185904	0.9	0.55	12	5.5	0.65	4	2
ENSG00000225205	8	4.5	3.5	2.5	0.65	2.5	6
ENSG00000227533	1.5	5.5	0.5	1.45	0.65	1.5	2.5
ENSG00000230747	5.5	3	0	0.35	0.65	0.15	0
ENSG00000235629	5.5	0.45	0	0.45	0.65	0.25	0.45
ENSG00000239552	1.5	0	0.1	8	0.65	8	0.15
ENSG00000244586	0.3	0.95	1.9	0.05	0.65	10.5	0.75
ENSG00000245479	9.5	0.25	0.1	0.3	0.65	0.2	0.15
ENSG00000249096	8.5	1.4	0.15	1.3	0.65	0.5	1.15
ENSG00000254539	0.8	7	1.5	3	0.65	6.5	3
ENSG00000255471	0	1.15	0.05	11.5	0.65	0.7	0.55
ENSG00000261327	0.7	0.55	0.1	0.85	0.65	12	0.2
ENSG00000224220	76	5.4	0	0.8	0.7	0.15	1
ENSG00000226375	2	0.4	0	6.2	0.7	0.45	0
ENSG00000226397	13.5	0.65	0.05	0.75	0.7	0.05	0.25
ENSG00000229955	3	5.75	0	0.75	0.7	1.15	0.35
ENSG00000231412	0.5	20	0	0.15	0.7	0.25	0.3
ENSG00000232878	16.5	0	0.05	2.1	0.7	1.65	0.05
ENSG00000235246	0.35	2.8	0	6.5	0.7	0.5	1.75
ENSG00000237399	1.45	0.65	0.8	6	0.7	2	1.35
ENSG00000245311	7	1.75	0.1	1.75	0.7	0.5	1
ENSG00000248228	0	2.6	0	8.25	0.7	8.1	0.5
ENSG00000248605	1.45	53.5	0.1	1.7	0.7	0.2	1.2
ENSG00000248790	5.5	5.5	0	0	0.7	0.1	0.5
ENSG00000250328	0.3	28	0.5	1.1	0.7	0.45	0.05
ENSG00000251076	0.05	1	0	5.15	0.7	0	1.7
ENSG00000251687	4.3	74	0	1.9	0.7	0.6	0.6
ENSG00000253633	22.5	4.4	0	0.35	0.7	1	0
ENSG00000254339	0.25	567.5	0	0.05	0.7	0	0.2
ENSG00000257681	1.45	1.5	1.5	0.3	0.7	1.35	7
ENSG00000258843	8	1	0	1.1	0.7	1.5	0
ENSG00000259255	22.5	0	0	0	0.7	0	0
ENSG00000260401	0.05	1	23	2.5	0.7	0	3
ENSG00000261618	9.5	0.05	0	0	0.7	0	0
ENSG00000229666	0	1.45	1	28	0.75	0.65	3.5
ENSG00000230091	1.3	6	0.5	0.65	0.75	0.35	0.85
ENSG00000230300	9.5	0.25	0.15	3.15	0.75	6.8	0
ENSG00000230826	5.5	1	0	0.55	0.75	0.5	0.15
ENSG00000233521	0.95	0.75	0.05	9	0.75	1.75	0.3
ENSG00000233693	0	7.8	0	2.5	0.75	0.4	0.15
ENSG00000237596	0.1	0	0	8.45	0.75	1.05	0
ENSG00000237638	33.5	0.8	0.45	1.45	0.75	0.05	0.75
ENSG00000253320	11.5	3.5	0.35	0.45	0.75	0.9	0.4
ENSG00000253348	0.25	200	0.05	0.2	0.75	0.05	0.35
ENSG00000255176	0.5	5	6.45	9	0.75	3.5	2.5
ENSG00000258376	1.5	6	2	7	0.75	1.15	3.5
ENSG00000230649	7	0	0	0.15	0.8	0	0
ENSG00000231495	0	27.5	0	0	0.8	0	0
ENSG00000239332	0.1	0.15	0.4	0.85	0.8	7.5	0.1
ENSG00000241599	0.25	7.5	0	1.15	0.8	0.1	1.85
ENSG00000246225	6	0.1	0	0.55	0.8	0.15	0
ENSG00000254815	0.45	5.5	1	1.15	0.8	0.45	0.35
ENSG00000228157	1	2	0	6	0.85	0.1	0
ENSG00000232677	1	49	3.5	4.5	0.85	2.5	10
ENSG00000237892	2.5	2.2	0.5	15	0.85	14.5	13.5
ENSG00000250616	0.6	15.5	0.25	0.7	0.85	0.35	0.25
ENSG00000254631	0.1	1.75	0	6	0.85	0.05	0.2
ENSG00000258875	9.5	0.95	0.3	2	0.85	0.15	0.85
ENSG00000259448	7	0.8	0	0	0.85	0	0
ENSG00000225030	2.7	7.4	0.5	1	0.85	0.15	0.5
ENSG00000251194	7	0.6	5	0.6	0.85	10	17.5
ENSG00000103472	9.5	1.85	0.35	8	0.9	2.5	0.45
ENSG00000225746	1.35	0.85	2	48.5	0.9	92.5	1.3
ENSG00000229521	9	1.05	0	2.85	0.9	1.1	2.6
ENSG00000231131	0	0.05	24	1.05	0.9	0.7	46
ENSG00000246792	0.5	7.5	0.05	0.3	0.9	0.1	0.1
ENSG00000259244	0.5	1.5	1	6.5	0.9	3.5	2.5
ENSG00000197536	16.5	0.35	0	2.5	0.95	0.6	0.5
ENSG00000230426	0.75	17	0	0	0.95	0	0.05
ENSG00000242759	0.35	8	0.5	0.25	0.95	0.85	0.95
ENSG00000261801	0.45	7	2	3	0.95	15	2
ENSG00000165511	1.5	5.5	0.5	4.5	1	1.5	0.15
ENSG00000180139	4	0.6	0.1	0.15	1	9.5	0.55
ENSG00000225408	7	1.5	0.1	2.7	1	2.1	0.5
ENSG00000226510	0.75	6	0.25	0.1	1	0.4	0.4
ENSG00000226965	10	2.2	3.5	0	1	5	4
ENSG00000227659	1	6	0	0.45	1	0.1	0.2
ENSG00000227726	0	15	0	0	1	1.3	0.2
ENSG00000229118	0.35	1.7	1	7.5	1	2.8	1.7
ENSG00000229673	0	19.2	0	0	1	0.1	0
ENSG00000231227	7.5	0	0	0	1	0	0
ENSG00000233860	0.1	5.75	0	1	1	3.25	0.6
ENSG00000235978	16	0.6	0.1	1.9	1	0.1	0.2
ENSG00000236457	2.25	1.1	1	6.5	1	1.05	1
ENSG00000238160	26	1	0	4.65	1	1.65	0.4
ENSG00000238246	0.15	5.75	0	0	1	0.5	1
ENSG00000242147	0.1	0.1	38	0.1	1	3	28
ENSG00000246763	0.05	2	0.15	3	1	42	0.8
ENSG00000247809	7	0	0.55	8	1	5	0.85
ENSG00000248266	0.25	18	0.45	0	1	2.55	5
ENSG00000253939	1.1	16	0	1.5	1	0	0
ENSG00000258225	0.55	0.7	0.55	3	1	5.15	2.45
ENSG00000259113	1.5	0.6	0.15	1.65	1	5.7	0.7
ENSG00000259359	3	0	0	5.3	1	0.6	0.05
ENSG00000259445	1	12	0	1.05	1	0	1.5
ENSG00000259528	1.05	6	0	0	1	1.15	0.35
ENSG00000259692	0.15	7	0.1	0.5	1	0.2	0.4
ENSG00000261586	0.05	22.5	0	8.5	1	0.2	0
ENSG00000226520	0	2.55	0.1	6.7	1.05	2.75	1
ENSG00000228624	0.35	10	0.05	0.65	1.05	0.4	0.1
ENSG00000235740	5.25	1.55	2.05	4.65	1.05	0.4	0.4
ENSG00000240770	13.85	2.05	0.05	0.6	1.05	1.25	3.4
ENSG00000246790	12	0.6	0	0.05	1.05	0	0
ENSG00000249532	2.5	560.5	0.1	0.4	1.05	0.55	0.3
ENSG00000259589	4	1.15	0	8.25	1.05	0.15	0.2
ENSG00000229105	3.3	5.75	0	0.5	1.1	0.3	0.1
ENSG00000230266	13	2.1	3	33.5	1.1	0.5	0.15
ENSG00000233922	13.5	4.5	0.05	0.8	1.1	0.3	0.3
ENSG00000235904	1.2	0.45	1.5	2.5	1.1	6.5	0.35
ENSG00000237877	7	0.85	0.05	0.55	1.1	1.15	0.6
ENSG00000249678	0	2.35	0	2.95	1.1	7.85	3.5
ENSG00000253978	0.35	4	0.15	0	1.1	0.05	5.5
ENSG00000255817	0.1	1	0.15	5.7	1.1	4.1	3
ENSG00000257640	28	0.05	0	1.15	1.1	0	0
ENSG00000261051	0	0.3	0.25	1.4	1.1	5.35	1.15
ENSG00000227512	2.65	4	3.4	9.5	1.15	0.4	4.95
ENSG00000227838	0.1	20.5	0	0	1.15	0	0
ENSG00000246250	8	4.95	0.6	3.4	1.15	1.7	2.85
ENSG00000260601	26.5	1.5	0	1.5	1.15	0.5	1
ENSG00000223642	3.5	5.05	0	6.15	1.2	1.55	2.1
ENSG00000223653	0.45	1.05	0.1	6.95	1.2	4.6	0.15
ENSG00000249568	10	0.05	0	0.05	1.2	0	0
ENSG00000251637	3.5	8.5	0.3	0.75	1.2	0.1	0.7
ENSG00000258086	4	1.1	0.35	16.5	1.2	2.5	2.95
ENSG00000258926	45	4.5	0.2	57	1.2	0.6	3.4
ENSG00000260141	5.5	1	0.95	5	1.2	0.25	1.25
ENSG00000261364	3.5	15	0	2.8	1.2	0.4	0.6
ENSG00000261471	9	1.1	0.55	1.1	1.2	0.55	1.1
ENSG00000225885	12.5	2	0	2.25	1.25	0.5	1.6
ENSG00000235865	1.9	2.3	2	6	1.25	3.5	4
ENSG00000245522	1.85	1.2	0.3	6	1.25	2.5	2.5
ENSG00000250838	0.05	10	0	0.4	1.25	0.55	0
ENSG00000253586	8	1	0	12	1.25	2.15	0.25
ENSG00000254477	0.1	2.5	0.2	7	1.25	0.4	0.9
ENSG00000254602	1.3	11	1.35	2.35	1.25	2.5	1.5
ENSG00000255081	4	0.65	0.2	7.5	1.25	1	1
ENSG00000238258	1.9	0.15	0.1	8	1.3	1.95	2.05
ENSG00000245573	1	4	0.25	5.45	1.3	21	1
ENSG00000251586	9	1.25	0	3	1.3	4.6	2.15
ENSG00000253284	0.1	6.5	0.4	1.25	1.3	0.55	1.1
ENSG00000254325	8.5	1.6	0.2	1.65	1.3	0.05	0.5
ENSG00000259883	14.5	4.65	0.15	26.5	1.3	1.4	3.75
ENSG00000224259	0.15	0.1	2.5	0.35	1.35	3	39.5
ENSG00000225527	6.5	2	0.15	0.45	1.35	1.1	0.65
ENSG00000226758	3.5	1.7	0.1	7.9	1.35	0.55	0.5
ENSG00000227292	0.05	0	0	0	1.35	0	6
ENSG00000228037	20.5	2	0	0.25	1.35	0.2	0
ENSG00000228124	2.4	3	5.5	1.5	1.35	1.3	1.5
ENSG00000232259	0.45	0.35	0.5	16	1.35	0.05	0
ENSG00000246228	5.3	0.2	2.5	0.85	1.35	1.1	4.5
ENSG00000254946	1.1	16.5	0.35	0.6	1.35	0	0.75
ENSG00000260367	1.5	3	0.5	6.5	1.35	1.65	0.6
ENSG00000227695	2.25	1.15	0.05	8.5	1.4	0.75	1.9
ENSG00000234779	14	21.5	0	5.5	1.4	5	0.3
ENSG00000236673	1.35	142	1.8	0.6	1.4	0.05	0.6
ENSG00000255092	21.5	0.4	2.25	1.55	1.4	0.45	3.5
ENSG00000257642	19	4	0.25	4.5	1.4	1.75	2
ENSG00000258044	2	2.7	0	1.1	1.4	7.65	1.25
ENSG00000179428	0	0.4	0	7.5	1.45	2	0
ENSG00000228065	2	6.5	1	1.2	1.45	1.25	0.8
ENSG00000247982	20	1.45	1.25	4.5	1.45	1.1	1.45
ENSG00000248896	1.15	3	1.5	6	1.45	0.35	1.3
ENSG00000124915	10	0.45	0	0.1	1.5	0.1	0
ENSG00000196096	5.5	2.35	0.1	1.7	1.5	0.35	0.75
ENSG00000197462	2.95	22	0.1	1.7	1.5	0.25	0.45
ENSG00000213279	2.5	0.7	0.35	5.5	1.5	0	0.6
ENSG00000224152	0.65	4.5	2.5	6.5	1.5	1.5	0.9
ENSG00000224739	0.4	0.4	6.5	0	1.5	0	4
ENSG00000226383	0	6.5	0	0.55	1.5	0.15	3
ENSG00000228485	1.15	0.6	0	4.9	1.5	7	0.75
ENSG00000230002	3.5	6.5	0.05	0.7	1.5	1.35	0.3
ENSG00000230074	2.5	4.5	5.5	0.85	1.5	7.5	14
ENSG00000230684	31	2.1	0	1.25	1.5	0.3	0
ENSG00000231720	0	9	0	0.1	1.5	0	0
ENSG00000232600	1.6	2.5	1.5	7	1.5	2.75	1.85
ENSG00000233101	0.05	0	0	4	1.5	14.5	0.05
ENSG00000233379	3.5	7.5	0.35	2.2	1.5	0.05	0.35
ENSG00000233895	0.45	0.35	0.35	6	1.5	2.5	0.7
ENSG00000235481	5.5	1.5	0	5	1.5	0.85	1.15
ENSG00000235488	2.5	8	0	1.15	1.5	2	1.15
ENSG00000235927	3.5	4	0.3	4	1.5	8.5	1.45
ENSG00000236305	0.9	5.5	2	2.5	1.5	0.35	1.5
ENSG00000236799	2.4	1.1	6	1.25	1.5	0.4	1
ENSG00000240143	15.5	0.6	0	0.25	1.5	0.2	0.45
ENSG00000240175	0.5	4.9	0.1	8.4	1.5	2.55	2
ENSG00000242154	2.5	4.35	0.5	6	1.5	1.75	1.15
ENSG00000247345	6.45	0.15	0	1.15	1.5	0.05	0
ENSG00000248429	0.15	0.05	7.5	36.5	1.5	0.05	0
ENSG00000248588	0	9	0	0.5	1.5	0.05	0
ENSG00000250659	3	0.75	5	3.5	1.5	3	6
ENSG00000250682	0.4	6.5	0	0.4	1.5	0.2	0.1
ENSG00000250889	0	7	0.65	0	1.5	0.85	1.9
ENSG00000251432	2	4	1.1	1.5	1.5	2	11.5
ENSG00000253361	0	7.5	0.15	0	1.5	0.05	0
ENSG00000253424	7	5.5	0	3.25	1.5	0.8	2.2
ENSG00000253522	373.5	0.3	0.05	3.5	1.5	0.05	0
ENSG00000254277	1.5	454	0.05	2	1.5	0	1.4
ENSG00000257298	2.5	2	0.75	2.95	1.5	2.35	8.5
ENSG00000257452	16	0.9	0.5	3	1.5	0.3	2.5
ENSG00000258380	2.55	16.5	0	2	1.5	1.85	0.65
ENSG00000258649	0.55	116.5	0	0.6	1.5	0.3	0.1
ENSG00000258944	6.5	3	0.5	5.5	1.5	1	2.5
ENSG00000259204	1	2.1	0	5.65	1.5	0.05	0
ENSG00000259291	7	5.5	0.65	6	1.5	4	1.5
ENSG00000259583	0.9	0.5	5	1.5	1.5	0.65	5.5
ENSG00000259884	0.75	0.1	0	0.5	1.5	12.5	0.75
ENSG00000260448	12.5	5.5	1	6.5	1.5	3.5	3
ENSG00000260583	28	2.5	0.35	1.4	1.5	1.5	1
ENSG00000261243	0.9	1.15	5.5	0.65	1.5	1.2	2.3
ENSG00000261373	0.45	5.5	6	7.5	1.5	6.1	2.5
ENSG00000228288	1.5	15.5	3.25	3	1.55	6.1	2.5
ENSG00000228625	0.1	1.55	0.25	6.4	1.55	1	0.55
ENSG00000251139	16.5	0.4	0.1	1.5	1.55	0.6	1.5
ENSG00000259221	2.1	2.1	0	5.3	1.55	0.05	0.35
ENSG00000225489	15	0.75	0.35	0.45	1.6	0.05	0.35
ENSG00000234456	0.3	0.7	0.6	10.5	1.6	27.5	0.75
ENSG00000249846	1.5	8.5	0.15	1.4	1.6	1	0.7
ENSG00000258793	0	0	0.5	0	1.6	10.5	0.3
ENSG00000259498	0.05	4.5	1.2	18	1.6	5	2.8
ENSG00000224944	2	1.2	0.2	8.6	1.65	0	1.05
ENSG00000229124	6.5	1	2	0.65	1.65	1.5	1.9
ENSG00000254988	2.5	3.05	0	4.5	1.65	0.25	5.05
ENSG00000257754	1.5	3.95	0	0.5	1.65	3.6	5.95
ENSG00000258837	8	3.5	0	3.75	1.65	1.55	2.1
ENSG00000259564	4.15	1.5	0	5.6	1.65	1	1.5
ENSG00000176593	3	8.5	0.8	3	1.7	1.35	2.5
ENSG00000234428	20.5	1.6	0	5.4	1.7	0.15	0.55
ENSG00000235397	1.6	7.4	0.2	14	1.7	1.15	6.25
ENSG00000235494	0.5	7	0	0	1.7	0	0
ENSG00000251314	3	0.1	0.05	3.5	1.7	0.6	14.5
ENSG00000254129	4.1	1.65	0.1	7.2	1.7	0.2	0.5
ENSG00000260145	9.5	0.3	0	1.15	1.7	0.45	0.55
ENSG00000234617	1.5	1.65	0.1	8	1.75	0.35	0
ENSG00000236426	2.15	0.15	0.1	5.25	1.75	0.2	1.05
ENSG00000237499	11	0.95	0.75	1.3	1.75	0.4	17
ENSG00000225300	2.95	1.2	0	5.5	1.8	1.3	1
ENSG00000231429	1.15	0.8	6.25	3.3	1.8	0.05	3.65
ENSG00000232490	0.55	6	1.1	2.4	1.8	0.35	3.25
ENSG00000254964	1.5	0.5	1.5	6.5	1.8	1	1
ENSG00000255647	6	3.95	0.3	1.15	1.8	0.7	0.05
ENSG00000259048	1	299	0.4	0.35	1.8	0.15	0
ENSG00000197291	1.5	4	0.7	9	1.85	0.5	0.85
ENSG00000227197	6.5	8.7	0	2.6	1.85	2.55	3.15
ENSG00000204584	1.85	4.5	0.25	10.5	1.9	0.25	1.25
ENSG00000214773	4	6	0	3.2	1.9	0.35	1.25
ENSG00000250582	0	1.55	0	8.9	1.9	0.3	1.1
ENSG00000250902	0	3.4	0.25	21.5	1.9	0.3	1.3
ENSG00000225963	11.5	2.7	0.6	3.3	1.95	0.3	2.5
ENSG00000246477	6	3.75	0.2	3.2	1.95	0.65	1.15
ENSG00000254418	4.5	5.5	0	10.5	1.95	2.5	3
ENSG00000254432	7	4.7	0	4	1.95	0.1	0.85
ENSG00000258545	4	14	0.15	1.35	1.95	0.05	0.55
ENSG00000261604	5.5	3	3	1.5	1.95	0.35	4
ENSG00000116883	0.5	11	10.5	2.5	2	9.95	5.5
ENSG00000163915	0	5.3	0.75	8	2	1.1	5
ENSG00000203506	3	1.5	0.5	6	2	5.7	1.2
ENSG00000223685	2.3	9.5	1	1.8	2	0.9	3.5
ENSG00000224046	2.5	5.5	0.3	1.3	2	0.65	0.5
ENSG00000224574	0	18.5	4.75	22.5	2	4	1.5
ENSG00000225793	7.5	0.85	0.4	3	2	0.8	1
ENSG00000226137	0.25	4.5	3.4	10	2	9	2.5
ENSG00000227227	2.25	3.8	0.1	14.35	2	2.7	2.9
ENSG00000229905	7	4.5	0	2.3	2	0.35	2.2
ENSG00000230289	0.5	8.5	4	1	2	0.5	0.5
ENSG00000230565	6	5	1.5	4	2	3.5	1.6
ENSG00000230679	9	1.2	0.45	0.4	2	0.4	0.3
ENSG00000230741	6.7	13.95	0	0.4	2	0.4	0.65
ENSG00000231483	0	0	38	0	2	0	2.5
ENSG00000231842	9.5	3.25	0	1	2	0.7	1.15
ENSG00000232931	6.5	0.6	0.5	6	2	3	3
ENSG00000233108	6	1.15	0	0.1	2	0.25	0.25
ENSG00000234263	21.5	0.4	0	2.5	2	2.4	0
ENSG00000234449	7	3.5	0.5	3	2	4	10
ENSG00000235706	4	5.5	1.5	1.35	2	1.1	1.5
ENSG00000235947	18.5	0.35	0	3.5	2	0.05	1.65
ENSG00000236137	12	1.35	0.5	0.7	2	0	1.3
ENSG00000236510	0	6	0.15	3.5	2	0.35	2.75
ENSG00000237243	4.7	1.6	0.1	6.2	2	5.2	0.5
ENSG00000237298	11	5.5	0.5	2.5	2	2.5	2.5
ENSG00000238019	1.9	7.5	0	2.8	2	0.65	0.5
ENSG00000241860	2	6	0.25	2.5	2	0.45	2
ENSG00000242242	0	8	0.05	0.65	2	0.95	0
ENSG00000242516	0.55	3	0.1	0.15	2	4	8
ENSG00000247925	15.5	0.5	0	5.15	2	0.55	0.35
ENSG00000249951	1	0	0	9.2	2	2.55	2
ENSG00000251292	6	81	0	1.3	2	0.4	0.35
ENSG00000253112	14.5	6.45	0	5.8	2	2.95	2.5
ENSG00000255158	2.3	3	0.8	6	2	0.4	0.4
ENSG00000255186	2.5	6	0	0.25	2	0.25	4
ENSG00000255565	18	1.05	3	4.25	2	9.95	0.15
ENSG00000256288	0.45	129.5	0	1.15	2	0.1	0.2
ENSG00000256742	8.5	11	0.1	0.55	2	2.5	0.2
ENSG00000259005	0.85	7	3	2	2	0.5	2.5
ENSG00000259523	9.1	3.5	1	4	2	3	0.95
ENSG00000259985	7	10	3.5	3.5	2	0.35	1.9
ENSG00000260442	0.6	10.9	2	1.8	2	1.55	0.35
ENSG00000260719	4	16.5	0.55	1.75	2	0.15	1.4
ENSG00000260834	0.5	263	1.35	0.45	2	0.1	0.2
ENSG00000261338	4	2.5	2.65	4	2	2.5	7
ENSG00000261438	21	2	1.5	0.2	2	3.5	3
ENSG00000261490	4.5	5.5	1.5	11	2	11.5	6.5
ENSG00000257869	3.05	8	0	1.1	2.05	0	1.1
ENSG00000236324	0.5	6.15	0	13	2.1	2.55	3.65
ENSG00000237073	23.5	1.3	3.35	31.5	2.1	0.35	0.85
ENSG00000244676	31	6.2	0.45	1	2.1	2.25	1.95
ENSG00000249395	2.2	6.5	0.2	1.95	2.1	0.3	1.1
ENSG00000251675	1.25	5.5	0.1	1.15	2.1	0.25	3.5
ENSG00000253116	0.6	6	0	1.75	2.1	0.35	1
ENSG00000258337	1	3.95	0.15	13.5	2.1	3.15	3.2
ENSG00000260604	0.1	0.05	0	17	2.1	1.5	0.1
ENSG00000232043	3.45	2.25	1.05	5.5	2.15	1.25	3.25
